image_id,spot_id,x_min,y_min,width,height
GOPR6606.JPG,46,0.12142149999999999,0.32794666666666666,0.10175000000000003,0.08999999999999997
GOPR6606.JPG,47,0.8921487499999999,0.32627,0.046166750000000145,0.06411100000000003
GOPR6609.JPG,0,0.380822,0.6086006666666667,0.25903599999999993,0.335743
GOPR6609.JPG,1,0.476605,0.5389783333333333,0.23734950000000005,0.2752450000000001
GOPR6609.JPG,2,0.5588792499999999,0.4872746666666667,0.20500000000000007,0.21600000000000003
GOPR6609.JPG,3,0.613469,0.437375,0.1855,0.18
GOPR6609.JPG,4,0.27623975,0.6886763333333333,0.26024099999999994,0.31132366666666667
GOPR6609.JPG,5,0.28589749999999997,0.4506516666666666,0.15966650000000004,0.18888900000000003
GOPR6609.JPG,6,0.3598975,0.41065166666666664,0.16433325,0.15688900000000006
GOPR6609.JPG,7,0.4268975,0.37554033333333336,0.15933324999999993,0.13155566666666663
GOPR6609.JPG,8,0.4878975,0.34665166666666664,0.14800000000000002,0.11111133333333334
GOPR6609.JPG,9,0.17493075,0.34497000000000005,0.068,0.08555533333333326
GOPR6609.JPG,10,0.22243074999999998,0.32030333333333333,0.07733325000000005,0.07555533333333336
GOPR6609.JPG,11,0.26993075,0.29652533333333336,0.08333325000000003,0.068
GOPR6609.JPG,12,0.31893075,0.27830333333333335,0.08466649999999998,0.05844433333333332
GOPR6609.JPG,13,0.35959725,0.26141433333333336,0.08933350000000001,0.05133333333333334
GOPR6609.JPG,14,0.12743075,0.3724143333333333,0.05649999999999997,0.09566666666666668
GOPR6609.JPG,15,0.071889,0.4008586666666667,0.05566675,0.10599999999999998
GOPR6609.JPG,16,0.020389,0.4315253333333333,0.059666750000000005,0.1146666666666667
GOPR6609.JPG,17,0.053889000000000006,0.6041066666666667,0.105,0.2515299999999999
GOPR6609.JPG,18,0.20468225,0.498017,0.148795,0.21686733333333325
GOPR6609.JPG,19,0.12757375,0.551029,0.12710849999999999,0.23775100000000005
GOPR6609.JPG,20,0.66337875,0.4025416666666667,0.15979524999999994,0.14986333333333324
GOPR6609.JPG,21,0.39846525000000005,0.2474866666666667,0.09116674999999996,0.04577766666666666
GOPR6609.JPG,22,0.436632,0.23726433333333333,0.08933324999999992,0.03955566666666668
GOPR6609.JPG,23,0.472224,0.227115,0.08550000000000002,0.0364443333333333
GOPR6609.JPG,24,0.6997202499999999,0.37483200000000005,0.14200000000000002,0.12711099999999997
GOPR6609.JPG,25,0.7308972499999999,0.35286366666666663,0.12541675000000008,0.10822233333333336
GOPR6609.JPG,26,0.50314325,0.21865666666666667,0.08399999999999996,0.03400000000000003
GOPR6609.JPG,27,0.53214325,0.21199,0.07966675000000001,0.030888999999999972
GOPR6609.JPG,28,0.56031,0.20665666666666668,0.07333325000000002,0.028444666666666646
GOPR6609.JPG,29,0.11504099999999999,0.2755606666666667,0.02675000000000001,0.02566666666666667
GOPR6609.JPG,30,0.141666,0.261394,0.026500000000000024,0.02466666666666667
GOPR6609.JPG,31,0.088291,0.289394,0.028999999999999998,0.029166666666666674
GOPR6609.JPG,32,0.062791,0.30506066666666665,0.029375,0.03033333333333338
GOPR6609.JPG,33,0.037291,0.319894,0.03149999999999999,0.032999999999999974
GOPR6609.JPG,34,0.013541000000000001,0.336394,0.031375,0.033999999999999975
GOPR6609.JPG,35,0.2159995,0.22161633333333336,0.04049999999999998,0.021999999999999992
GOPR6609.JPG,36,0.2479995,0.20878300000000002,0.04074999999999998,0.018666666666666665
GOPR6609.JPG,37,0.337416,0.17778300000000002,0.04425000000000001,0.01316666666666666
GOPR6609.JPG,38,0.09999949999999999,0.263894,0.023125000000000007,0.022999999999999965
GOPR6609.JPG,39,0.0769995,0.2755606666666667,0.025624999999999995,0.026000000000000023
GOPR6609.JPG,40,0.0556245,0.2885606666666667,0.026375000000000003,0.02683333333333332
GOPR6609.JPG,41,0.035332749999999996,0.3010606666666667,0.027249999999999996,0.02799999999999997
GOPR6609.JPG,42,0.12108275,0.251894,0.022124999999999992,0.022333333333333316
GOPR6609.JPG,43,0.14233275,0.24122733333333335,0.022125000000000006,0.020166666666666666
GOPR6609.JPG,44,0.364548,0.17019733333333334,0.043625000000000025,0.011166666666666658
GOPR6609.JPG,45,0.54298175,0.3206023333333333,0.1393335,0.09866666666666668
GOPR6609.JPG,46,0.5916485,0.30193566666666666,0.11866674999999993,0.08311100000000005
GOPR6609.JPG,47,0.6266485,0.28660233333333335,0.10699999999999998,0.07500000000000001
GOPR6612.JPG,0,0.6150777500000001,0.49093233333333336,0.16099999999999992,0.28333333333333327
GOPR6612.JPG,1,0.8370777500000001,0.5929323333333334,0.09949999999999992,0.29799999999999993
GOPR6612.JPG,2,0.7310777500000001,0.5409323333333333,0.133,0.29666666666666663
GOPR6612.JPG,3,0.50703325,0.4449516666666667,0.18199999999999994,0.25466666666666665
GOPR6612.JPG,4,0.41736575,0.40329166666666666,0.18533325,0.22044466666666668
GOPR6612.JPG,5,0.34486574999999997,0.3730696666666667,0.17900000000000005,0.18577766666666656
GOPR6612.JPG,6,0.27619900000000003,0.34106966666666666,0.18133324999999995,0.16133333333333338
GOPR6612.JPG,7,0.228366,0.31614933333333334,0.15899999999999997,0.13333333333333336
GOPR6612.JPG,8,0.192616,0.2991493333333333,0.13599999999999995,0.1103333333333334
GOPR6612.JPG,9,0.1663185,0.28432633333333335,0.12316675000000002,0.09577800000000003
GOPR6612.JPG,10,0.14515175,0.27454866666666666,0.10583325000000002,0.08288900000000005
GOPR6612.JPG,11,0.12815174999999998,0.2674376666666667,0.09566675000000002,0.07244433333333328
GOPR6612.JPG,12,0.1148185,0.2592153333333333,0.08666675,0.06622233333333338
GOPR6612.JPG,13,0.69524475,0.18419800000000003,0.046374999999999944,0.028833333333333322
GOPR6612.JPG,14,0.7329947499999999,0.19553133333333336,0.042874999999999996,0.032833333333333325
GOPR6612.JPG,15,0.7722447499999999,0.20886466666666667,0.03862500000000002,0.034833333333333355
GOPR6612.JPG,16,0.8104947499999999,0.22378133333333336,0.039125000000000076,0.03841666666666668
GOPR6612.JPG,17,0.6581615000000001,0.17475333333333334,0.04874999999999996,0.02483333333333332
GOPR6612.JPG,18,0.6229115000000001,0.16603133333333334,0.05225000000000002,0.02200000000000002
GOPR6612.JPG,19,0.84545325,0.23903133333333335,0.04137499999999994,0.04316666666666666
GOPR6612.JPG,20,0.8088697499999999,0.19008666666666665,0.029874999999999985,0.024500000000000022
GOPR6612.JPG,21,0.83549475,0.20025333333333334,0.031625000000000014,0.028833333333333322
GOPR6612.JPG,22,0.86174475,0.21225333333333332,0.034375000000000044,0.031
GOPR6612.JPG,23,0.77936975,0.17908666666666667,0.029583500000000096,0.023111333333333345
GOPR6612.JPG,24,0.7496197499999999,0.16864233333333334,0.03183350000000007,0.021777666666666667
GOPR6612.JPG,25,0.72061975,0.15942,0.034083500000000044,0.019778000000000018
GOPR6612.JPG,26,0.6897865000000001,0.14958666666666667,0.03883324999999982,0.01977799999999999
GOPR6612.JPG,27,0.5904115000000001,0.15897566666666668,0.051999999999999935,0.019333333333333313
GOPR6612.JPG,28,0.5588697499999999,0.15236466666666668,0.05416675000000015,0.017833333333333312
GOPR6612.JPG,29,0.8804109999999999,0.25603966666666667,0.044749999999999956,0.04766666666666669
GOPR6612.JPG,30,0.9142859999999999,0.27237300000000003,0.044875,0.05216666666666664
GOPR6612.JPG,31,0.88761925,0.22465066666666667,0.03662500000000002,0.03483333333333333
GOPR6612.JPG,32,0.9127442499999999,0.23815066666666668,0.03887499999999999,0.03783333333333333
GOPR6612.JPG,33,0.93786925,0.2526506666666667,0.036374999999999935,0.037666666666666626
GOPR6612.JPG,34,0.6634525,0.14337266666666668,0.03633349999999991,0.015000333333333338
GOPR6612.JPG,35,0.63836925,0.13815066666666667,0.03591674999999994,0.013999999999999985
GOPR6612.JPG,36,0.61457775,0.13331733333333334,0.03720824999999994,0.012611000000000011
GOPR6615.JPG,0,0.2184465,0.4240363333333333,0.10033324999999998,0.17822200000000005
GOPR6615.JPG,1,0.14144649999999998,0.456925,0.08600000000000002,0.19288899999999998
GOPR6615.JPG,2,0.2887145,0.3931873333333333,0.12025000000000002,0.16233333333333338
GOPR6615.JPG,3,0.35804775,0.36507633333333334,0.135,0.14622233333333334
GOPR6615.JPG,4,0.42488125000000004,0.341743,0.13916649999999992,0.12688899999999997
GOPR6615.JPG,5,0.48596449999999997,0.32285400000000003,0.14000000000000007,0.11333333333333329
GOPR6615.JPG,6,0.0649875,0.49362733333333336,0.08350000000000002,0.19655566666666663
GOPR6615.JPG,7,0.53782075,0.3066273333333333,0.13724999999999998,0.10033333333333339
GOPR6615.JPG,8,0.58911,0.295037,0.12775000000000003,0.08800000000000002
GOPR6615.JPG,9,0.710387,0.627021,0.227711,0.35180699999999987
GOPR6615.JPG,10,0.6324584999999999,0.28667,0.11750000000000005,0.07766666666666666
GOPR6615.JPG,11,0.67145825,0.27922566666666665,0.10633349999999997,0.07066666666666666
GOPR6615.JPG,12,0.7046795,0.2730996666666667,0.09766675000000002,0.06388899999999997
GOPR6615.JPG,13,0.7314295,0.26848866666666665,0.09108325000000006,0.057499999999999996
GOPR6615.JPG,14,0.75284625,0.265044,0.08608324999999994,0.051944666666666695
GOPR6615.JPG,15,0.77288775,0.260544,0.080125,0.04899999999999999
GOPR6615.JPG,16,0.79151275,0.2548773333333333,0.07699999999999996,0.04800000000000004
GOPR6615.JPG,17,0.00124925,0.5280903333333333,0.08433725,0.1975903333333333
GOPR6615.JPG,18,0.9031702500000001,0.4607676666666667,0.09666649999999999,0.1524443333333333
GOPR6618.JPG,0,0.09200625,0.41515,0.10833324999999998,0.15822233333333335
GOPR6618.JPG,1,0.16000625,0.3947056666666667,0.10300000000000001,0.16177766666666665
GOPR6618.JPG,2,0.23933949999999998,0.3778166666666667,0.09666675000000002,0.15955566666666665
GOPR6618.JPG,3,0.32800625,0.36092766666666665,0.09600000000000003,0.15600000000000003
GOPR6618.JPG,4,0.40933949999999997,0.348039,0.11066675000000004,0.14800000000000002
GOPR6618.JPG,5,0.481673,0.33559433333333333,0.12633324999999995,0.1391113333333333
GOPR6618.JPG,6,0.5533395000000001,0.3275943333333333,0.13066674999999994,0.12844466666666665
GOPR6618.JPG,7,0.6153395,0.32315,0.127,0.11777766666666661
GOPR6618.JPG,8,0.67000625,0.32092766666666667,0.12433325000000006,0.10799999999999998
GOPR6618.JPG,9,0.716923,0.3203723333333333,0.12233325000000006,0.10044433333333336
GOPR6618.JPG,10,0.7602562500000001,0.31870566666666666,0.11333324999999994,0.09366666666666668
GOPR6618.JPG,11,0.8025895000000001,0.31848333333333334,0.10249999999999992,0.08666666666666667
GOPR6618.JPG,12,0.8300895,0.31815,0.09999999999999998,0.08300000000000002
GOPR6618.JPG,13,0.8603395,0.3188166666666667,0.09099999999999997,0.07766666666666666
GOPR6618.JPG,14,0.8880895000000001,0.31815,0.08199999999999996,0.07400000000000001
GOPR6618.JPG,15,0.9134990000000001,0.318475,0.07199999999999995,0.07066666666666666
GOPR6618.JPG,16,0.929249,0.31814166666666666,0.07000000000000006,0.068
GOPR6618.JPG,17,0.7262157499999999,0.7370913333333333,0.24242425,0.2629086666666667
GOPR6621.JPG,0,0.6148895,0.47365633333333335,0.10133325000000004,0.16133333333333333
GOPR6621.JPG,1,0.512556,0.4629896666666667,0.10433349999999997,0.15733333333333338
GOPR6621.JPG,2,0.41722275000000003,0.453212,0.12333325,0.14933333333333337
GOPR6621.JPG,3,0.3341395,0.4449896666666667,0.13275000000000003,0.13866666666666666
GOPR6621.JPG,4,0.2656395,0.43798966666666667,0.13383325000000007,0.12733333333333335
GOPR6621.JPG,5,0.2081395,0.43143433333333336,0.13199999999999998,0.11699999999999999
GOPR6621.JPG,6,0.69297275,0.484212,0.10966674999999992,0.16133333333333333
GOPR6621.JPG,7,0.1623895,0.42679833333333334,0.12625,0.10733333333333334
GOPR6621.JPG,8,0.1248895,0.4221316666666667,0.12025000000000001,0.09833333333333327
GOPR6621.JPG,9,0.0941395,0.42090933333333336,0.11016650000000001,0.08866666666666667
GOPR6621.JPG,10,0.06876449999999999,0.4182426666666667,0.10133325,0.08222233333333334
GOPR6621.JPG,11,0.0472645,0.416465,0.0951665,0.07600000000000001
GOPR6621.JPG,12,0.028931000000000002,0.4157983333333333,0.08766675,0.07
GOPR6621.JPG,13,0.013430999999999998,0.4146873333333333,0.08066675000000001,0.06577766666666668
GOPR6621.JPG,14,9.775e-05,0.4131316666666667,0.07600000000000001,0.062
GOPR6621.JPG,15,9.775e-05,0.41246499999999997,0.05925,0.058499999999999996
GOPR6621.JPG,16,0.0,0.4116316666666667,0.04547275,0.042833333333333334
GOPR6621.JPG,17,0.0,0.410576,0.0323895,0.03133333333333338
GOPR6621.JPG,18,0.020513,0.7695056666666666,0.187,0.23049433333333336
GOPR6621.JPG,19,0.0,0.7241723333333333,0.13151300000000002,0.2758276666666667
GOPR6621.JPG,20,0.133513,0.8235056666666666,0.175,0.17649433333333342
GOPR6621.JPG,21,0.6726765,0.383061,0.08274999999999999,0.08600000000000002
GOPR6621.JPG,22,0.6159265,0.37539433333333333,0.07150000000000001,0.08366666666666667
GOPR6621.JPG,23,0.5459265,0.3683943333333333,0.07125000000000004,0.08066666666666666
GOPR6621.JPG,24,0.4761765,0.36272766666666667,0.08300000000000007,0.07733333333333331
GOPR6621.JPG,25,0.41100975,0.3583943333333333,0.09241674999999999,0.07400000000000001
GOPR6621.JPG,26,0.35317649999999995,0.355061,0.09725,0.06955566666666663
GOPR6621.JPG,27,0.30284325,0.35417200000000004,0.09750000000000003,0.06466666666666665
GOPR6621.JPG,28,0.2566765,0.35395,0.09833325000000004,0.061333333333333295
GOPR6621.JPG,29,0.2176765,0.3528386666666667,0.09583324999999998,0.06044466666666659
GOPR6621.JPG,30,0.1866765,0.3528386666666667,0.08983325,0.05733333333333335
GOPR6621.JPG,31,0.15834325000000002,0.3538386666666667,0.08524999999999999,0.05299999999999999
GOPR6621.JPG,32,0.13196825,0.35450533333333334,0.08274999999999999,0.050000000000000044
GOPR6621.JPG,33,0.10875975,0.3558943333333333,0.07975,0.04800000000000004
GOPR6621.JPG,34,0.0899265,0.35672766666666667,0.07462500000000001,0.047444333333333366
GOPR6621.JPG,35,0.0735515,0.3578943333333333,0.07024999999999999,0.04566666666666669
GOPR6621.JPG,36,0.05809325,0.3593386666666667,0.06633325000000001,0.04277799999999993
GOPR6621.JPG,37,0.0443015,0.3608386666666667,0.06329175000000001,0.040722333333333305
GOPR6621.JPG,38,0.033114,0.362811,0.059000000000000004,0.03799999999999998
GOPR6621.JPG,39,0.7807390000000001,0.40325533333333335,0.11724999999999997,0.09266666666666667
GOPR6621.JPG,40,0.8512390000000001,0.418922,0.11449999999999994,0.09299999999999997
GOPR6621.JPG,41,0.7809472500000001,0.31608866666666663,0.07874999999999999,0.050500000000000045
GOPR6621.JPG,42,0.72719725,0.3055886666666667,0.07837500000000008,0.04750000000000004
GOPR6621.JPG,43,0.6531140000000001,0.2929776666666667,0.050124999999999975,0.03866666666666663
GOPR6621.JPG,44,0.6144890000000001,0.2874776666666667,0.04499999999999993,0.03749999999999998
GOPR6621.JPG,45,0.570489,0.2834776666666667,0.04437500000000005,0.03483333333333333
GOPR6621.JPG,46,0.526239,0.2804776666666667,0.049875,0.032833333333333325
GOPR6621.JPG,47,0.48286399999999996,0.278311,0.054750000000000076,0.031000000000000028
GOPR6621.JPG,48,0.441739,0.277311,0.05887500000000001,0.029500000000000026
GOPR6621.JPG,49,0.403614,0.2764776666666667,0.06,0.02899999999999997
GOPR6621.JPG,50,0.367239,0.2764776666666667,0.063,0.028166666666666673
GOPR6621.JPG,51,0.334489,0.2766443333333333,0.064,0.028666666666666674
GOPR6621.JPG,52,0.30348899999999995,0.2776443333333333,0.06325000000000003,0.028500000000000025
GOPR6621.JPG,53,0.27511399999999997,0.2784776666666667,0.06375000000000003,0.029833333333333323
GOPR6621.JPG,54,0.24898900000000002,0.28064433333333333,0.06174999999999997,0.029666666666666675
GOPR6621.JPG,55,0.225489,0.2829776666666667,0.060124999999999984,0.02949999999999997
GOPR6621.JPG,56,0.20411400000000002,0.2849776666666667,0.05874999999999997,0.028833333333333322
GOPR6621.JPG,57,0.18673900000000002,0.2869776666666667,0.05537499999999998,0.028888999999999998
GOPR6621.JPG,58,0.7098222500000001,0.27486666666666665,0.0638749999999999,0.03316666666666668
GOPR6621.JPG,59,0.7559472500000001,0.2842,0.06599999999999995,0.03566666666666668
GOPR6621.JPG,60,0.6459472500000001,0.264422,0.039999999999999925,0.02516666666666667
GOPR6621.JPG,61,0.6136972500000001,0.26058866666666664,0.037250000000000005,0.024333333333333373
GOPR6621.JPG,62,0.57794725,0.257422,0.036125000000000074,0.02266666666666667
GOPR6621.JPG,63,0.54107225,0.25475533333333333,0.03937500000000005,0.021666666666666667
GOPR6621.JPG,64,0.50519725,0.25258866666666663,0.042874999999999996,0.021166666666666667
GOPR6621.JPG,65,0.47169725,0.25175533333333333,0.04462500000000008,0.019666666666666666
GOPR6621.JPG,66,0.43757225,0.2515886666666666,0.048375,0.018333333333333368
GOPR6621.JPG,67,0.40744725,0.25125533333333333,0.047750000000000015,0.018000000000000016
GOPR6621.JPG,68,0.37782224999999997,0.2515886666666666,0.04850000000000004,0.018500000000000016
GOPR6621.JPG,69,0.16503075,0.2897553333333333,0.05741649999999998,0.029333333333333322
GOPR6621.JPG,70,0.14803075000000002,0.29342233333333334,0.05308325,0.028332999999999997
GOPR6621.JPG,71,0.13269725,0.29508866666666667,0.053333500000000034,0.028778000000000026
GOPR6621.JPG,72,0.022322250000000002,0.363589,0.055833499999999994,0.03699966666666671
GOPR6621.JPG,73,0.01257225,0.364922,0.052,0.03577799999999992
GOPR6621.JPG,74,0.0037389999999999997,0.365922,0.049916749999999996,0.03466666666666668
GOPR6621.JPG,75,0.35065575,0.252422,0.04862500000000003,0.018889000000000045
GOPR6621.JPG,76,0.32382225,0.253422,0.04862500000000003,0.019166666666666665
GOPR6621.JPG,77,0.29969724999999997,0.25497766666666666,0.048250000000000015,0.019500000000000017
GOPR6621.JPG,78,0.27753075,0.257422,0.046375,0.018805666666666665
GOPR6621.JPG,79,0.25434325,0.25953333333333334,0.04756250000000001,0.020166666666666666
GOPR6621.JPG,80,0.234989,0.261811,0.04631249999999998,0.019666666666666666
GOPR6621.JPG,81,0.63707225,0.23189433333333334,0.03091675000000005,0.01644433333333331
GOPR6621.JPG,82,0.61157225,0.228672,0.028249999999999997,0.015778000000000014
GOPR6621.JPG,83,0.687239,0.23900533333333332,0.04841675000000001,0.021999999999999992
GOPR6621.JPG,84,0.72415575,0.24533866666666665,0.051000000000000045,0.024333333333333318
GOPR6621.JPG,85,0.58415575,0.22645,0.027750000000000052,0.014555333333333309
GOPR6621.JPG,86,0.55632225,0.22445,0.02950000000000008,0.01366666666666666
GOPR6621.JPG,87,0.5289057500000001,0.22345,0.03208325000000001,0.012888666666666632
GOPR6621.JPG,88,0.501989,0.22200533333333333,0.03366674999999997,0.012444666666666687
GOPR6621.JPG,89,0.47540575,0.22122766666666666,0.03562499999999996,0.012333333333333335
GOPR6621.JPG,90,0.45003075000000003,0.2212,0.03758324999999996,0.012221999999999983
GOPR6621.JPG,91,0.42536399999999996,0.22153333333333333,0.03858325000000001,0.012221999999999983
GOPR6621.JPG,92,0.40219725,0.22186666666666668,0.03875000000000001,0.01266666666666666
GOPR6621.JPG,93,0.37961399999999995,0.22286666666666669,0.03958325000000007,0.013110999999999984
GOPR6621.JPG,94,0.35728075000000004,0.22408866666666666,0.040416499999999966,0.01355566666666666
GOPR6621.JPG,95,0.3369805,0.22529100000000002,0.04049999999999998,0.013888666666666633
GOPR6621.JPG,96,0.31831375,0.22673533333333334,0.03891675,0.014333333333333337
GOPR6621.JPG,97,0.2181895,0.2643046666666667,0.04366649999999997,0.01888899999999999
GOPR6621.JPG,98,0.200606,0.26697133333333334,0.043416750000000004,0.01888899999999999
GOPR6621.JPG,99,0.11956425,0.29744366666666666,0.050562499999999996,0.028166666666666673
GOPR6621.JPG,100,0.8754185,0.3117493333333333,0.062000000000000055,0.030500000000000027
GOPR6621.JPG,101,0.8931685,0.32874933333333334,0.06437499999999996,0.033333333333333326
GOPR6621.JPG,102,0.9147935,0.3485826666666667,0.06499999999999995,0.03583333333333333
